measure,time_score,time_HU33,time_SC06
16.72,63.879999999999995,41.2,40.68
16.74,63.959999999999994,41.22,40.7
16.76,64.04,41.24,40.72
16.78,64.12,41.88,41.04
16.8,64.2,41.9,41.06
16.82,64.28,41.92,41.08
16.84,64.36,41.94,41.1
16.86,64.44,41.96,41.12
16.88,64.52,41.98,41.16
16.9,64.6,42.0,41.18
16.92,64.68,42.02,41.4
16.94,64.76,42.48,41.42
16.96,64.84,42.5,41.44
16.98,64.92,42.56,41.46
17.0,65.0,42.68,41.82
17.02,65.08,42.7,41.84
17.04,65.16,42.72,41.9
17.06,65.24,42.74,41.92
17.08,65.32,42.76,41.96
17.1,65.4,42.78,42.02
17.12,65.48,42.8,42.04
17.14,65.56,42.92,42.06
17.16,65.64,42.94,42.08
17.18,65.72,42.96,42.12
17.2,65.8,43.0,42.18
17.22,65.88,43.02,42.3
17.24,65.96,43.04,42.32
17.26,66.04,43.12,42.42
17.28,66.12,43.36,42.44
17.3,66.2,43.4,42.46
17.32,66.28,43.42,42.48
17.34,66.36,43.44,42.54
17.36,66.44,43.48,42.56
17.38,66.52,43.5,42.64
17.4,66.6,43.7,42.72
17.42,66.68,43.74,42.84
17.44,66.76,43.78,42.86
17.46,66.84,43.8,42.88
17.48,66.92,43.84,42.9
17.5,67.0,43.9,42.92
17.52,67.08,43.92,42.94
17.54,67.16,44.3,43.16
17.56,67.24,44.32,43.18
17.58,67.32,44.34,43.2
17.6,67.4,44.36,43.22
17.62,67.48,44.38,43.24
17.64,67.56,44.4,43.26
17.66,67.64,44.42,43.28
17.68,67.72,44.44,43.3
17.7,67.8,44.46,43.32
17.72,67.88,44.48,43.34
17.74,67.96,44.5,43.36
17.76,68.04,44.56,43.48
17.78,68.12,44.62,43.5
17.8,68.2,44.76,43.52
17.82,68.28,44.78,43.54
17.84,68.36,44.8,43.56
17.86,68.44,44.82,43.58
17.88,68.52,44.84,43.6
17.9,68.6,44.86,43.62
17.92,68.68,44.88,43.64
17.94,68.76,44.9,43.66
17.96,68.84,44.92,43.68
17.98,68.92,45.04,43.8
18.0,69.0,45.12,44.16
18.02,69.08,45.16,44.2
18.04,69.16,45.32,44.34
18.06,69.24,45.34,44.36
18.08,69.32,45.36,44.38
18.1,69.4,45.38,44.4
18.12,69.48,45.4,44.42
18.14,69.56,45.42,44.44
18.16,69.64,45.44,44.46
18.18,69.72,45.46,44.48
18.2,69.8,45.48,44.5
18.22,69.87999999999998,45.66,44.58
18.24,69.96,45.78,44.68
18.26,70.04,45.82,44.8
18.28,70.12000000000002,45.88,44.82
18.3,70.2,46.0,44.84
18.32,70.28,46.02,44.86
18.34,70.36,46.06,44.88
18.36,70.44,46.08,44.9
18.38,70.52,46.12,44.92
18.4,70.6,46.14,45.04
18.42,70.68,46.16,45.18
18.44,70.76,46.18,45.2
18.46,70.84,46.2,45.22
18.48,70.92,46.24,45.24
18.5,71.0,46.32,45.26
18.52,71.08,46.34,45.28
18.54,71.16,46.7,45.48
18.56,71.24,46.72,45.5
18.58,71.32,46.74,45.52
18.6,71.4,46.76,45.54
18.62,71.48,46.78,45.56
18.64,71.56,46.8,45.58
18.66,71.64,46.82,45.6
18.68,71.72,46.84,45.62
18.7,71.8,46.86,45.64
18.72,71.87999999999998,46.9,45.66
18.74,71.96,46.94,45.68
18.76,72.04,47.02,45.9
18.78,72.12000000000002,47.16,45.92
18.8,72.2,47.18,45.94
18.82,72.28,47.2,45.96
18.84,72.36,47.22,45.98
18.86,72.44,47.24,46.0
18.88,72.52,47.26,46.02
18.9,72.6,47.28,46.04
18.92,72.68,47.3,46.06
18.94,72.76,47.32,46.08
18.96,72.84,47.36,46.1
18.98,72.92,47.54,46.14
19.0,73.0,47.6,46.38
19.02,73.08,47.62,46.4
19.04,73.16,47.78,46.42
19.06,73.24,47.8,46.44
19.08,73.32,47.82,46.46
19.1,73.4,47.84,46.48
19.12,73.48,47.86,46.72
19.14,73.56,47.88,46.74
19.16,73.64,47.9,46.76
19.18,73.72,47.92,46.78
19.2,73.8,47.94,46.8
19.22,73.87999999999998,48.1,47.0
19.24,73.96,48.12,47.04
19.26,74.04,48.22,47.08
19.28,74.12000000000002,48.36,47.26
19.3,74.2,48.38,47.28
19.32,74.28,48.4,47.3
19.34,74.36,48.42,47.32
19.36,74.44,48.44,47.36
19.38,74.52,48.46,47.38
19.4,74.6,48.5,47.4
19.42,74.68,48.66,47.5
19.44,74.76,48.68,47.52
19.46,74.84,48.7,47.54
19.48,74.92,48.72,47.56
19.5,75.0,48.84,47.58
19.52,75.08,48.88,47.62
19.54,75.16,48.9,47.84
19.56,75.24,48.92,47.86
19.58,75.32,48.94,47.88
19.6,75.4,48.96,47.9
19.62,75.48,48.98,47.92
19.64,75.56,49.0,47.94
19.66,75.64,49.02,47.96
19.68,75.72,49.04,47.98
19.7,75.8,49.06,48.0
19.72,75.87999999999998,49.32,48.06
19.74,75.96,49.4,48.1
19.76,76.04,49.42,48.14
19.78,76.12000000000002,49.46,48.28
19.8,76.2,49.62,48.4
19.82,76.28,49.64,48.42
19.84,76.36,49.66,48.44
19.86,76.44,49.68,48.46
19.88,76.52,49.7,48.48
19.9,76.6,49.72,48.5
19.92,76.68,49.74,48.52
19.94,76.76,49.76,48.54
19.96,76.84,49.78,48.56
19.98,76.92,49.8,48.58
20.0,77.0,49.96,48.74
20.02,77.08,50.06,48.8
20.04,77.16,50.24,48.96
20.06,77.24,50.36,48.98
20.08,77.32,50.38,49.0
20.1,77.4,50.4,49.02
20.12,77.48,50.42,49.04
20.14,77.56,50.44,49.06
20.16,77.64,50.46,49.08
20.18,77.72,50.48,49.1
20.2,77.8,50.52,49.12
20.22,77.87999999999998,50.58,49.2
20.24,77.96,50.62,49.3
20.26,78.04,50.84,49.36
20.28,78.12000000000002,50.86,49.38
20.3,78.2,50.88,49.42
20.32,78.28,50.9,49.44
20.34,78.36,50.92,49.56
20.36,78.44,50.94,49.58
20.38,78.52,50.96,49.66
20.4,78.6,51.02,49.68
20.42,78.68,51.16,49.7
20.44,78.76,51.18,49.72
20.46,78.84,51.2,49.74
20.48,78.92,51.22,49.76
20.5,79.0,51.3,49.78
20.52,79.08,51.38,49.9
20.54,79.16,51.4,50.12
20.56,79.24,51.42,50.14
20.58,79.32,51.44,50.16
20.6,79.4,51.46,50.18
20.62,79.48,51.48,50.2
20.64,79.56,51.5,50.22
20.66,79.64,51.52,50.24
20.68,79.72,51.54,50.26
20.7,79.8,51.56,50.28
20.72,79.87999999999998,51.66,50.36
20.74,79.96,51.86,50.42
20.76,80.04,51.92,50.46
20.78,80.12000000000002,52.0,50.48
20.8,80.2,52.06,50.5
20.82,80.28,52.08,50.52
20.84,80.36,52.1,50.54
20.86,80.44,52.12,50.56
20.88,80.52,52.14,50.58
20.9,80.6,52.16,50.6
20.92,80.68,52.18,50.62
20.94,80.76,52.2,50.64
20.96,80.84,52.22,50.66
20.98,80.92,52.52,50.68
21.0,81.0,52.64,50.84
21.02,81.08,52.66,50.86
21.04,81.16,52.96,50.92
21.06,81.24,53.02,50.94
21.08,81.32,53.04,50.96
21.1,81.4,53.22,50.98
21.12,81.48,53.24,51.0
21.14,81.56,53.26,51.08
21.16,81.64,53.28,51.12
21.18,81.72,53.3,51.14
21.2,81.8,53.32,51.16
21.22,81.87999999999998,53.34,51.18
21.24,81.96,53.36,51.34
21.26,82.04,53.38,51.44
21.28,82.12000000000002,53.8,51.8
21.3,82.2,53.82,51.82
21.32,82.28,53.84,51.84
21.34,82.36,53.86,51.86
21.36,82.44,53.88,51.88
21.38,82.52,53.9,51.9
21.4,82.6,53.92,51.92
21.42,82.68,53.94,51.94
21.44,82.76,53.96,51.96
21.46,82.84,53.98,51.98
21.48,82.92,54.0,52.14
21.5,83.0,54.16,52.18
21.52,83.08,54.88,52.26
21.54,83.16,54.9,52.54
21.56,83.24,54.92,52.66
21.58,83.32,54.94,52.82
21.6,83.4,54.96,52.86
21.62,83.48,54.98,52.88
21.64,83.56,55.0,52.9
21.66,83.64,55.02,52.92
21.68,83.72,55.08,52.94
21.7,83.8,55.2,52.96
21.72,83.87999999999998,55.22,52.98
21.74,83.96,55.24,53.0
21.76,84.04,55.26,53.1
21.78,84.12000000000002,55.28,53.12
21.8,84.2,55.3,53.14
21.82,84.28,55.32,53.16
21.84,84.36,55.34,53.18
21.86,84.44,55.36,53.2
21.88,84.52,55.38,53.22
21.9,84.6,55.4,53.24
21.92,84.68,55.42,53.26
21.94,84.76,55.44,53.28
21.96,84.84,55.46,53.3
21.98,84.92,55.48,53.4
22.0,85.0,55.56,53.42
22.02,85.08,56.04,53.68
22.04,85.16,56.12,54.16
22.06,85.24,56.14,54.18
22.08,85.32,56.16,54.2
22.1,85.4,56.18,54.22
22.12,85.48,56.2,54.24
22.14,85.56,56.3,54.26
22.16,85.64,56.32,54.28
22.18,85.72,56.48,54.3
22.2,85.8,56.52,54.32
22.22,85.87999999999998,56.54,54.34
22.24,85.96,56.64,54.36
22.26,86.04,56.66,54.38
22.28,86.12000000000002,56.68,54.4
22.3,86.2,56.7,54.42
22.32,86.28,56.72,54.44
22.34,86.36,56.74,54.46
22.36,86.44,56.76,54.48
22.38,86.52,56.78,54.5
22.4,86.6,56.8,54.52
22.42,86.68,56.82,54.54
22.44,86.76,56.84,54.56
22.46,86.84,56.86,54.58
22.48,86.92,57.02,54.6
22.5,87.0,57.18,54.62
22.52,87.08,57.2,54.66
22.54,87.16,57.28,54.74
22.56,87.24,57.3,54.76
22.58,87.32,57.4,54.84
22.6,87.4,57.42,54.86
22.62,87.48,57.44,54.88
22.64,87.56,57.46,54.9
22.66,87.64,57.48,54.92
22.68,87.72,57.5,54.96
22.7,87.8,57.52,54.98
22.72,87.87999999999998,57.54,55.0
22.74,87.96,57.64,55.02
22.76,88.04,57.74,55.22
22.78,88.12000000000002,58.18,55.4
22.8,88.2,58.2,55.42
22.82,88.28,58.22,55.44
22.84,88.36,58.24,55.46
22.86,88.44,58.26,55.48
22.88,88.52,58.28,55.5
22.9,88.6,58.3,55.52
22.92,88.68,58.32,55.54
22.94,88.76,58.34,55.56
22.96,88.84,58.36,55.58
22.98,88.92,58.4,55.6
23.0,89.0,58.42,55.82
23.02,89.08,58.5,55.86
23.04,89.16,58.52,55.88
23.06,89.24,58.54,55.9
23.08,89.32,58.56,55.92
23.1,89.4,58.58,55.94
23.12,89.48,58.6,55.96
23.14,89.56,58.62,55.98
23.16,89.64,58.68,56.0
23.18,89.72,58.7,56.02
23.2,89.8,58.72,56.04
23.22,89.87999999999998,58.76,56.06
23.24,89.96,58.78,56.08
23.26,90.04,58.8,56.1
23.28,90.12000000000002,59.68,56.54
23.3,90.2,59.7,56.56
23.32,90.28,59.72,56.58
23.34,90.36,59.74,56.6
23.36,90.44,59.76,56.62
23.38,90.52,59.78,56.64
23.4,90.6,59.8,56.66
23.42,90.68,59.82,56.68
23.44,90.76,59.86,56.7
23.46,90.84,59.88,56.72
23.48,90.92,59.9,56.74
23.5,91.0,59.98,57.0
23.52,91.08,60.12,57.04
23.54,91.16,60.14,57.1
23.56,91.24,60.16,57.12
23.58,91.32,60.18,57.14
23.6,91.4,60.2,57.16
23.62,91.48,60.22,57.18
23.64,91.56,60.24,57.2
23.66,91.64,60.26,57.22
23.68,91.72,60.28,57.24
23.7,91.8,60.3,57.26
23.72,91.87999999999998,60.32,57.38
23.74,91.96,60.34,57.46
23.76,92.04,60.36,57.62
23.78,92.12000000000002,60.84,57.84
23.8,92.2,60.86,57.86
23.82,92.28,60.88,57.88
23.84,92.36,60.9,57.9
23.86,92.44,60.92,57.92
23.88,92.52,60.94,57.94
23.9,92.6,60.96,58.22
23.92,92.68,60.98,58.24
23.94,92.76,61.0,58.26
23.96,92.84,61.02,58.28
23.98,92.92,61.14,58.3
24.0,93.0,61.28,58.36
24.02,93.08,62.56,59.1
24.04,93.16,62.58,59.18
24.06,93.24,62.6,59.2
24.08,93.32,62.62,59.22
24.1,93.4,62.64,59.24
24.12,93.48,62.66,59.26
24.14,93.56,62.68,59.28
24.16,93.64,62.7,59.3
24.18,93.72,62.72,59.32
24.2,93.8,62.74,59.34
24.22,93.87999999999998,62.76,59.36
24.24,93.96,62.78,59.38
24.26,94.04,62.8,59.4
24.28,94.12000000000002,62.82,59.42
24.3,94.2,62.84,59.44
24.32,94.28,62.86,59.46
24.34,94.36,62.88,59.48
24.36,94.44,62.9,59.5
24.38,94.52,62.92,59.52
24.4,94.6,62.94,59.54
24.42,94.68,62.96,59.56
24.44,94.76,62.98,59.58
24.46,94.84,63.0,59.6
24.48,94.92,63.02,59.62
24.5,95.0,63.04,59.64
24.52,95.08,63.1,59.7
24.54,95.16,63.24,59.76
24.56,95.24,63.26,59.94
24.58,95.32,63.28,59.96
24.6,95.4,63.3,59.98
24.62,95.48,63.32,60.0
24.64,95.56,63.34,60.02
24.66,95.64,63.36,60.04
24.68,95.72,63.38,60.06
24.7,95.8,63.4,60.08
24.72,95.87999999999998,63.54,60.1
24.74,95.96,63.7,60.12
24.76,96.04,63.72,60.18
24.78,96.12000000000002,63.92,60.24
24.8,96.2,64.26,60.64
24.82,96.28,64.28,60.66
24.84,96.36,64.3,60.68
24.86,96.44,64.32,60.7
24.88,96.52,64.34,60.72
24.9,96.6,64.36,60.74
24.92,96.68,64.38,60.76
24.94,96.76,64.4,60.78
24.96,96.84,64.42,60.8
24.98,96.92,64.44,60.82
25.0,97.0,64.48,60.9
25.02,97.08,64.92,61.06
25.04,97.16,65.8,61.64
25.06,97.24,65.82,61.66
25.08,97.32,65.84,61.68
25.1,97.4,65.86,61.7
25.12,97.48,65.88,61.72
25.14,97.56,65.9,61.74
25.16,97.64,65.92,61.76
25.18,97.72,65.94,61.78
25.2,97.8,65.96,61.8
25.22,97.87999999999998,65.98,61.82
25.24,97.96,66.0,61.84
25.26,98.04,66.02,61.86
25.28,98.12000000000002,66.04,61.88
25.3,98.2,66.06,61.9
25.32,98.28,66.08,61.92
25.34,98.36,66.1,61.94
25.36,98.44,66.12,61.96
25.38,98.52,66.14,61.98
25.4,98.6,66.16,62.0
25.42,98.68,66.18,62.02
25.44,98.76,66.22,62.04
25.46,98.84,66.24,62.06
25.48,98.92,66.26,62.08
25.5,99.0,66.28,62.1
25.52,99.08,66.32,62.2
25.54,99.16,66.4,62.32
25.56,99.24,66.44,62.34
25.58,99.32,66.46,62.36
25.6,99.4,66.48,62.38
25.62,99.48,66.54,62.4
25.64,99.56,66.56,62.42
25.66,99.64,66.58,62.44
25.68,99.72,66.6,62.46
25.7,99.8,66.62,62.48
25.72,99.87999999999998,66.64,62.52
25.74,99.96,66.66,62.58
25.76,100.04,66.68,62.66
25.78,100.12000000000002,66.76,62.68
25.8,100.2,66.78,62.7
25.82,100.28,66.82,62.72
25.84,100.36,66.84,62.76
25.86,100.44,66.86,62.78
25.88,100.52,67.04,63.12
25.9,100.6,67.06,63.14
25.92,100.68,67.08,63.16
25.94,100.76,67.1,63.18
25.96,100.84,67.22,63.2
25.98,100.92,67.24,63.22
26.0,101.0,67.28,63.24
26.02,101.08,67.66,63.74
26.04,101.16,67.68,63.76
26.06,101.24,67.7,63.82
26.08,101.32,67.72,63.84
26.1,101.4,67.74,63.86
26.12,101.48,67.78,63.88
26.14,101.56,67.8,63.9
26.16,101.64,67.82,63.92
26.18,101.72,67.88,63.94
26.2,101.8,67.98,63.96
26.22,101.87999999999998,68.0,63.98
26.24,101.96,68.06,64.0
26.26,102.04,68.08,64.02
26.28,102.12000000000002,68.28,64.14
26.3,102.2,68.3,64.16
26.32,102.28,68.5,64.18
26.34,102.36,68.58,64.2
26.36,102.44,68.6,64.22
26.38,102.52,68.62,64.24
26.4,102.6,68.64,64.26
26.42,102.68,68.66,64.28
26.44,102.76,68.68,64.3
26.46,102.84,68.7,64.32
26.48,102.92,68.72,64.34
26.5,103.0,68.74,64.36
26.52,103.08,68.88,64.44
26.54,103.16,68.96,64.62
26.56,103.24,69.24,64.64
26.58,103.32,69.26,64.66
26.6,103.4,69.28,64.68
26.62,103.48,69.3,64.7
26.64,103.56,69.32,64.72
26.66,103.64,69.34,64.74
26.68,103.72,69.36,64.76
26.7,103.8,69.38,64.78
26.72,103.87999999999998,69.4,64.82
26.74,103.96,69.48,64.98
26.76,104.04,69.64,65.0
26.78,104.12000000000002,69.7,65.22
26.8,104.2,69.72,65.24
26.82,104.28,69.76,65.26
26.84,104.36,69.98,65.28
26.86,104.44,70.0,65.3
26.88,104.52,70.02,65.32
26.9,104.6,70.04,65.34
26.92,104.68,70.06,65.36
26.94,104.76,70.08,65.44
26.96,104.84,70.1,65.48
26.98,104.92,70.12,65.5
27.0,105.0,70.14,65.52
27.02,105.08,70.18,65.6
27.04,105.16,70.36,65.8
27.06,105.24,70.38,65.82
27.08,105.32,70.4,65.84
27.1,105.4,70.42,65.86
27.12,105.48,70.44,65.88
27.14,105.56,70.46,65.9
27.16,105.64,70.48,65.92
27.18,105.72,70.5,65.94
27.2,105.8,70.52,65.96
27.22,105.87999999999998,70.54,65.98
27.24,105.96,70.56,66.0
27.26,106.04,70.9,66.14
27.28,106.12000000000002,70.96,66.24
27.3,106.2,70.98,66.26
27.32,106.28,71.0,66.28
27.34,106.36,71.02,66.3
27.36,106.44,71.06,66.32
27.38,106.52,71.08,66.34
27.4,106.6,71.1,66.36
27.42,106.68,71.12,66.38
27.44,106.76,71.14,66.4
27.46,106.84,71.18,66.42
27.48,106.92,71.26,66.44
27.5,107.0,71.3,66.46
27.52,107.08,71.96,66.78
27.54,107.16,72.04,67.0
27.56,107.24,72.06,67.02
27.58,107.32,72.08,67.12
27.6,107.4,72.1,67.14
27.62,107.48,72.12,67.2
27.64,107.56,72.14,67.22
27.66,107.64,72.2,67.24
27.68,107.72,72.22,67.26
27.7,107.8,72.24,67.42
27.72,107.87999999999998,72.26,67.46
27.74,107.96,72.44,67.5
27.76,108.04,72.56,67.54
27.78,108.12000000000002,72.76,68.04
27.8,108.2,72.96,68.06
27.82,108.28,72.98,68.08
27.84,108.36,73.0,68.1
27.86,108.44,73.02,68.12
27.88,108.52,73.04,68.14
27.9,108.6,73.38,68.16
27.92,108.68,73.4,68.18
27.94,108.76,73.42,68.2
27.96,108.84,73.44,68.24
27.98,108.92,73.46,68.26
28.0,109.0,73.74,68.28
28.02,109.08,74.66,68.36
28.04,109.16,75.48,68.38
28.06,109.24,75.5,68.4
28.08,109.32,75.52,68.42
28.1,109.4,75.54,68.44
28.12,109.48,75.56,68.46
28.14,109.56,75.58,68.48
28.16,109.64,75.6,68.5
28.18,109.72,75.62,68.52
28.2,109.8,75.64,68.58
28.22,109.87999999999998,75.88,68.6
28.24,109.96,75.9,68.62
28.26,110.04,76.0,68.64
28.28,110.12000000000002,76.02,69.26
28.3,110.2,76.04,69.28
28.32,110.28,76.06,69.3
28.34,110.36,76.08,69.38
28.36,110.44,76.1,69.4
28.38,110.52,76.12,69.42
28.4,110.6,76.14,69.44
28.42,110.68,76.16,69.46
28.44,110.76,76.18,69.5
28.46,110.84,76.2,69.52
28.48,110.92,76.22,69.6
28.5,111.0,76.24,69.62
28.52,111.08,76.26,69.64
28.54,111.16,76.28,69.66
28.56,111.24,76.3,69.68
28.58,111.32,76.32,69.7
28.6,111.4,76.34,69.72
28.62,111.48,76.36,69.74
28.64,111.56,76.38,69.76
28.66,111.64,76.4,69.78
28.68,111.72,76.42,69.8
28.7,111.8,76.44,69.82
28.72,111.87999999999998,76.46,69.84
28.74,111.96,76.48,69.86
28.76,112.04,76.68,69.9
28.78,112.12000000000002,76.74,70.18
28.8,112.2,76.76,70.2
28.82,112.28,76.78,70.26
28.84,112.36,76.8,70.28
28.86,112.44,76.82,70.3
28.88,112.52,76.84,70.4
28.9,112.6,76.86,70.42
28.92,112.68,76.88,70.44
28.94,112.76,76.9,70.46
28.96,112.84,76.92,70.72
28.98,112.92,76.96,70.78
29.0,113.0,77.0,70.82
29.02,113.08,77.02,70.84
29.04,113.16,77.04,70.86
29.06,113.24,77.06,70.88
29.08,113.32,77.08,70.9
29.1,113.4,77.1,70.92
29.12,113.48,77.12,70.94
29.14,113.56,77.14,70.96
29.16,113.64,77.16,70.98
29.18,113.72,77.18,71.0
29.2,113.8,77.2,71.02
29.22,113.87999999999998,77.22,71.04
29.24,113.96,77.24,71.08
29.26,114.04,77.26,71.1
29.28,114.12000000000002,77.44,71.3
29.3,114.2,77.46,71.32
29.32,114.28,77.48,71.44
29.34,114.36,77.5,71.46
29.36,114.44,77.52,71.48
29.38,114.52,77.54,71.5
29.4,114.6,77.56,71.52
29.42,114.68,77.58,71.54
29.44,114.76,77.6,71.56
29.46,114.84,77.62,71.58
29.48,114.92,77.7,71.6
29.5,115.0,77.86,71.62
29.52,115.08,77.92,71.76
29.54,115.16,78.08,71.96
29.56,115.24,78.1,71.98
29.58,115.32,78.12,72.0
29.6,115.4,78.14,72.02
29.62,115.48,78.16,72.04
29.64,115.56,78.18,72.06
29.66,115.64,78.2,72.08
29.68,115.72,78.22,72.1
29.7,115.8,78.24,72.12
29.72,115.87999999999998,78.26,72.18
29.74,115.96,78.6,72.28
29.76,116.04,78.62,72.3
29.78,116.12000000000002,79.1,72.66
29.8,116.2,79.12,72.68
29.82,116.28,79.14,72.7
29.84,116.36,79.16,72.72
29.86,116.44,79.18,72.74
29.88,116.52,79.22,72.76
29.9,116.6,79.24,72.78
29.92,116.68,79.26,72.8
29.94,116.76,79.28,72.82
29.96,116.84,79.48,72.84
29.98,116.92,79.5,72.86
30.0,117.0,79.52,72.88
30.02,117.08,79.54,72.98
30.04,117.16,79.76,73.24
30.06,117.24,79.78,73.26
30.08,117.32,79.8,73.28
30.1,117.4,79.82,73.3
30.12,117.48,79.84,73.36
30.14,117.56,79.86,73.6
30.16,117.64,79.88,73.62
30.18,117.72,79.9,73.64
30.2,117.8,79.92,73.66
30.22,117.87999999999998,79.94,73.68
30.24,117.96,79.96,73.72
30.26,118.04,80.28,73.76
30.28,118.12000000000002,80.3,73.8
30.3,118.2,80.4,73.82
30.32,118.28,80.42,73.86
30.34,118.36,80.44,73.9
30.36,118.44,80.52,73.92
30.38,118.52,80.54,73.94
30.4,118.6,80.58,74.02
30.42,118.68,80.66,74.16
30.44,118.76,80.72,74.18
30.46,118.84,80.92,74.2
30.48,118.92,80.94,74.22
30.5,119.0,80.98,74.26
30.52,119.08,81.0,74.62
30.54,119.16,81.02,74.64
30.56,119.24,81.04,74.66
30.58,119.32,81.06,74.68
30.6,119.4,81.08,74.7
30.62,119.48,81.1,74.72
30.64,119.56,81.12,74.74
30.66,119.64,81.14,74.76
30.68,119.72,81.16,74.78
30.7,119.8,81.18,74.8
30.72,119.87999999999998,81.2,74.82
30.74,119.96,81.22,74.9
30.76,120.04,81.26,75.2
30.78,120.12000000000002,81.94,75.22
30.8,120.2,81.96,75.24
30.82,120.28,81.98,75.26
30.84,120.36,82.04,75.28
30.86,120.44,82.06,75.3
30.88,120.52,82.08,75.32
30.9,120.6,82.1,75.34
30.92,120.68,82.12,75.36
30.94,120.76,82.14,75.38
30.96,120.84,82.16,75.4
30.98,120.92,82.18,75.42
31.0,121.0,82.38,75.44
31.02,121.08,82.84,75.46
31.04,121.16,82.86,75.48
31.06,121.24,82.88,75.5
31.08,121.32,82.9,75.52
31.1,121.4,82.92,75.54
31.12,121.48,82.94,75.56
31.14,121.56,82.96,75.58
31.16,121.64,82.98,75.6
31.18,121.72,83.0,75.62
31.2,121.8,83.02,75.64
31.22,121.87999999999998,83.04,75.66
31.24,121.96,83.06,75.68
31.26,122.04,83.08,75.7
31.28,122.12000000000002,83.1,75.72
31.3,122.2,83.12,75.74
31.32,122.28,83.14,75.76
31.34,122.36,83.16,75.78
31.36,122.44,83.18,75.8
31.38,122.52,83.2,76.34
31.4,122.6,83.24,76.44
31.42,122.68,83.26,76.46
31.44,122.76,83.28,76.48
31.46,122.84,83.3,76.5
31.48,122.92,83.32,76.52
31.5,123.0,83.34,76.54
31.52,123.08,83.72,76.58
31.54,123.16,83.74,76.6
31.56,123.24,83.8,76.62
31.58,123.32,83.82,76.64
31.6,123.4,83.84,76.66
31.62,123.48,83.86,76.7
31.64,123.56,83.88,76.72
31.66,123.64,83.9,76.74
31.68,123.72,84.02,76.76
31.7,123.8,84.04,76.8
31.72,123.87999999999998,84.06,76.82
31.74,123.96,84.16,76.86
31.76,124.04,84.2,76.88
31.78,124.12000000000002,84.28,77.32
31.8,124.2,84.34,77.34
31.82,124.28,84.38,77.36
31.84,124.36,84.4,77.38
31.86,124.44,84.42,77.4
31.88,124.52,84.44,77.42
31.9,124.6,84.46,77.44
31.92,124.68,84.56,77.76
31.94,124.76,84.66,77.78
31.96,124.84,84.68,77.8
31.98,124.92,84.7,77.82
32.0,125.0,84.76,77.84
32.02,125.08000000000001,84.88,77.92
32.04,125.16,85.02,78.14
32.06,125.24000000000001,85.04,78.16
32.08,125.32,85.06,78.36
32.1,125.4,85.08,78.38
32.12,125.47999999999999,85.1,78.4
32.14,125.56,85.14,78.42
32.16,125.64,85.16,78.44
32.18,125.72,85.18,78.46
32.2,125.80000000000001,85.2,78.48
32.22,125.87999999999998,85.22,78.52
32.24,125.96000000000001,85.26,78.54
32.26,126.03999999999999,85.52,78.56
32.28,126.12000000000002,85.56,78.58
32.3,126.19999999999999,85.58,78.6
32.32,126.28,85.6,78.62
32.34,126.36,85.62,78.64
32.36,126.44,85.8,78.66
32.38,126.52000000000001,85.82,78.68
32.4,126.6,86.16,78.76
32.42,126.68,86.18,78.96
32.44,126.75999999999999,86.2,78.98
32.46,126.84,86.22,79.0
32.48,126.91999999999999,86.24,79.02
32.5,127.0,86.26,79.04
32.52,127.08000000000001,86.28,79.28
32.54,127.16,86.3,79.3
32.56,127.24000000000001,86.32,79.34
32.58,127.32,86.36,79.36
32.6,127.4,86.38,79.38
32.62,127.47999999999999,86.4,79.4
32.64,127.56,86.42,79.42
32.66,127.64,86.44,79.46
32.68,127.72,86.46,79.48
32.7,127.80000000000001,86.48,79.9
32.72,127.87999999999998,86.5,79.92
32.74,127.96000000000001,86.52,79.94
32.76,128.04,86.54,79.96
32.78,128.12,87.06,79.98
32.8,128.2,87.08,80.0
32.82,128.28,87.1,80.02
32.84,128.36,87.12,80.04
32.86,128.44,87.14,80.06
32.88,128.52,87.16,80.08
32.9,128.6,87.18,80.1
32.92,128.68,87.2,80.12
32.94,128.76,87.22,80.14
32.96,128.84,87.24,80.16
32.98,128.92,87.26,80.18
33.0,129.0,87.36,80.22
33.02,129.08,87.62,80.24
33.04,129.16,87.64,80.26
33.06,129.24,87.66,80.28
33.08,129.32,87.68,80.3
33.1,129.4,87.7,80.32
33.12,129.48,87.72,80.34
33.14,129.56,87.92,80.76
33.16,129.64,87.94,80.78
33.18,129.72,87.96,80.8
33.2,129.8,87.98,80.82
33.22,129.88,88.0,80.84
33.24,129.96,88.02,80.86
33.26,130.04,88.04,80.88
33.28,130.12,88.1,80.9
33.3,130.2,88.12,81.04
33.32,130.28,88.14,81.06
33.34,130.36,88.16,81.08
33.36,130.44,88.18,81.1
33.38,130.52,88.2,81.12
33.4,130.6,88.48,81.18
33.42,130.68,88.5,81.2
33.44,130.76,88.52,81.22
33.46,130.84,88.54,81.24
33.48,130.92,88.56,81.26
33.5,131.0,88.6,81.28
33.52,131.08,88.72,81.32
33.54,131.16,88.74,81.68
33.56,131.24,88.76,81.7
33.58,131.32,88.78,81.72
33.6,131.4,88.8,81.74
33.62,131.48,88.82,81.76
33.64,131.56,88.84,81.78
33.66,131.64,88.86,81.8
33.68,131.72,88.88,81.82
33.7,131.8,88.9,81.84
33.72,131.88,88.92,81.9
33.74,131.96,89.0,81.92
33.76,132.04,89.16,82.04
33.78,132.12,89.58,82.08
